College,College Year,Job Year,Area,P-Value
colgate,2022,2017,"Utica-Rome, NY",0.8547253242326017
colgate,2022,2019,"Utica-Rome, NY",0.8553433118491991
colgate,2022,2018,"Utica-Rome, NY",0.856373549001147
colgate,2022,2016,"Utica-Rome, NY",0.8564859389136751
colgate,2022,2022,"Utica-Rome, NY",0.8565801497347191
colgate,2022,2019,all,0.8581266996100461
colgate,2022,2021,"Utica-Rome, NY",0.8585456090336078
colgate,2022,2022,all,0.8591176193373146
colgate,2022,2020,"Utica-Rome, NY",0.8594385762758117
colgate,2022,2018,all,0.8595905130949856
colgate,2022,2017,all,0.8598476195797007
colgate,2022,2020,all,0.8611456324031699
colgate,2022,2016,all,0.8613847664277781
colgate,2022,2021,all,0.8620178198458436
wsu,2015,2015,all,0.9509029957276007
wsu,2016,2016,all,0.9510003946851554
wsu,2015,2014,"Spokane-Spokane Valley, WA",0.9511403217873554
wsu,2015,2014,all,0.9513123616889827
wsu,2016,2015,all,0.951370765899312
wsu,2016,2016,"Spokane-Spokane Valley, WA",0.9514706740793806
wsu,2016,2014,"Spokane-Spokane Valley, WA",0.9515139530056864
wsu,2016,2014,all,0.9517690605868923
wsu,2015,2015,"Spokane-Spokane Valley, WA",0.9518542238296542
wsu,2016,2015,"Spokane-Spokane Valley, WA",0.9521910829833575
umich,2022,2019,"Ann Arbor, MI",0.9596927725681207
umich,2022,2018,"Ann Arbor, MI",0.9603843623538404
umich,2022,2020,"Ann Arbor, MI",0.9609237038610712
umich,2022,2022,"Ann Arbor, MI",0.9612635387832358
umich,2022,2019,all,0.9613144091982827
umich,2022,2022,all,0.9614755065018025
umich,2022,2021,"Ann Arbor, MI",0.9615470884922594
umich,2022,2020,all,0.962263533619778
umich,2022,2018,all,0.9624723648651782
umich,2022,2021,all,0.9625227884741183
umich,2022,2017,all,0.9626504544804996
umich,2022,2016,"Ann Arbor, MI",0.9628166368805431
umich,2022,2017,"Ann Arbor, MI",0.9632154591622053
umich,2022,2016,all,0.9634168726606978
wsu,2020,2019,all,0.9740524969909312
wsu,2020,2018,all,0.974860904699927
wsu,2020,2020,all,0.9750033229061883
wsu,2020,2017,all,0.9750034621412969
wsu,2020,2019,"Spokane-Spokane Valley, WA",0.9752999431768223
wsu,2020,2020,"Spokane-Spokane Valley, WA",0.975569477484431
wsu,2020,2018,"Spokane-Spokane Valley, WA",0.9755941709880811
wsu,2020,2016,all,0.9756392234108955
wsu,2020,2017,"Spokane-Spokane Valley, WA",0.9757793636910448
wsu,2020,2015,all,0.9758337991359374
wsu,2020,2016,"Spokane-Spokane Valley, WA",0.9760012380498082
wsu,2020,2014,"Spokane-Spokane Valley, WA",0.9760329833153001
wsu,2020,2014,all,0.9760347244394396
wsu,2020,2015,"Spokane-Spokane Valley, WA",0.9763557685013162
dartmouth,2022,2019,all,0.9866043987592461
dartmouth,2022,2022,all,0.9867020428181816
dartmouth,2022,2018,all,0.9867970637994079
dartmouth,2022,2017,all,0.9868227325551563
dartmouth,2022,2019,West Central-Southwest New Hampshire nonmetropolitan area,0.9868241433547962
dartmouth,2022,2016,West Central-Southwest New Hampshire nonmetropolitan area,0.9868731480112886
dartmouth,2022,2022,West Central-Southwest New Hampshire nonmetropolitan area,0.9868809337605986
dartmouth,2022,2020,all,0.9868957091543424
dartmouth,2022,2017,West Central-Southwest New Hampshire nonmetropolitan area,0.9869009466952969
dartmouth,2022,2021,West Central-Southwest New Hampshire nonmetropolitan area,0.9869142722166854
dartmouth,2022,2016,all,0.9869768660926197
dartmouth,2022,2021,all,0.986979935878971
dartmouth,2022,2018,West Central-Southwest New Hampshire nonmetropolitan area,0.9870549012405851
