Year,College,CIP Code,Category,Bachelors
2014,asu,11.0,Computer science,1.0
2014,asu,13.0,Education,13.8
2014,asu,15.0,Engineering,1.9
2014,asu,16.0,Humanities,1.2
2014,asu,19.0,Social sciences,1.1
2014,asu,23.0,Humanities,1.8
2014,asu,24.0,Social sciences,0.8
2014,asu,26.0,Biological sciences,3.7
2014,asu,27.0,Mathematics,0.6
2014,asu,3.0,Environmental sciences,2.6
2014,asu,30.0,Social sciences,0.9
2014,asu,31.0,Hospitality and recreation,6.7
2014,asu,38.0,Humanities,0.7
2014,asu,4.0,Architecture,0.3
2014,asu,40.0,Physical sciences,2.5
2014,asu,42.0,Social sciences,7.2
2014,asu,43.0,Public safety,4.0
2014,asu,44.0,Public administration,1.8
2014,asu,45.0,Social sciences,6.9
2014,asu,5.0,Social sciences,0.1
2014,asu,50.0,Arts,6.1
2014,asu,51.0,Health sciences,8.8
2014,asu,52.0,Business,17.6
2014,asu,54.0,Humanities,1.8
2014,asu,9.0,Communication and media,6.2
2014,caltech,,Biological sciences,13.0
2014,caltech,,Business,1.0
2014,caltech,,Computer science,18.0
2014,caltech,,Engineering,36.0
2014,caltech,,Mathematics,11.0
2014,caltech,,Physical sciences,22.0
2014,colgate,11.0,Computer science,1.74
2014,colgate,13.0,Education,1.53
2014,colgate,16.0,Humanities,6.98
2014,colgate,23.0,Humanities,6.43
2014,colgate,26.0,Biological sciences,9.71
2014,colgate,27.0,Mathematics,2.4
2014,colgate,3.0,Environmental sciences,3.16
2014,colgate,30.0,Social sciences,3.71
2014,colgate,38.0,Humanities,5.02
2014,colgate,40.0,Physical sciences,5.02
2014,colgate,42.0,Social sciences,7.09
2014,colgate,45.0,Social sciences,31.95
2014,colgate,5.0,Social sciences,2.94
2014,colgate,50.0,Arts,4.36
2014,colgate,54.0,Humanities,7.96
2014,dartmouth,11.0,Computer science,4.0
2014,dartmouth,14.0,Engineering,8.0
2014,dartmouth,16.0,Humanities,4.0
2014,dartmouth,23.0,Humanities,5.0
2014,dartmouth,26.0,Biological sciences,10.0
2014,dartmouth,27.0,Mathematics,4.0
2014,dartmouth,3.0,Environmental sciences,4.0
2014,dartmouth,30.0,Social sciences,2.0
2014,dartmouth,38.0,Humanities,2.0
2014,dartmouth,40.0,Physical sciences,4.0
2014,dartmouth,42.0,Social sciences,6.0
2014,dartmouth,45.0,Social sciences,33.0
2014,dartmouth,5.0,Social sciences,4.0
2014,dartmouth,50.0,Arts,5.0
2014,dartmouth,54.0,Humanities,6.0
2014,george,11.0,Computer science,0.73
2014,george,16.0,Humanities,5.27
2014,george,23.0,Humanities,5.59
2014,george,24.0,Social sciences,1.59
2014,george,26.0,Biological sciences,4.91
2014,george,27.0,Mathematics,1.95
2014,george,30.0,Social sciences,4.54
2014,george,38.0,Humanities,1.41
2014,george,40.0,Physical sciences,0.91
2014,george,42.0,Social sciences,4.09
2014,george,45.0,Social sciences,33.17
2014,george,5.0,Social sciences,1.27
2014,george,50.0,Arts,2.27
2014,george,51.0,Health sciences,6.91
2014,george,52.0,Business,23.35
2014,george,54.0,Humanities,2.04
2014,ucsd,14.0,Engineering,14.0
2014,ucsd,26.0,Biological sciences,22.0
