College,College Year,Job Year,Major Field,Bachelors,Total Employment,Proportions,Area
ucsd,2014,2008,Agriculture,0.0,8880.0,0.08900658428211877,all
ucsd,2014,2008,Arts,0.0,250760.0,2.5134336795702827,all
ucsd,2014,2008,Biological sciences,22.0,0.0,0.0,all
ucsd,2014,2008,Business,0.0,3874100.0,38.83112704587349,all
ucsd,2014,2008,Computer science,0.0,353760.0,3.5458298711308953,all
ucsd,2014,2008,Construction and trades,0.0,2281640.0,22.869480063226746,all
ucsd,2014,2008,Education,0.0,635600.0,6.370786595688593,all
ucsd,2014,2008,Engineering,14.0,222260.0,2.227770655691861,all
ucsd,2014,2008,Health sciences,0.0,668750.0,6.7030577971471805,all
ucsd,2014,2008,Law,0.0,123780.0,1.2406796173919667,all
ucsd,2014,2008,Other,48.0,0.0,0.0,all
ucsd,2014,2008,Physical sciences,0.0,122540.0,1.2282507700372567,all
ucsd,2014,2008,Public administration,0.0,124780.0,1.2507028813877008,all
ucsd,2014,2008,Public safety,0.0,242690.0,2.4325459391247084,all
ucsd,2014,2008,Social sciences,16.0,1067250.0,10.697328499447215,all
ucsd,2014,2009,Agriculture,0.0,8470.0,0.0821244141242357,all
ucsd,2014,2009,Arts,0.0,233950.0,2.268359702994681,all
ucsd,2014,2009,Biological sciences,22.0,0.0,0.0,all
ucsd,2014,2009,Business,0.0,4100030.0,39.753549190293995,all
ucsd,2014,2009,Computer science,0.0,388290.0,3.764827480554839,all
ucsd,2014,2009,Construction and trades,0.0,2183760.0,21.173554969060326,all
ucsd,2014,2009,Education,0.0,667700.0,6.473963554988452,all
ucsd,2014,2009,Engineering,14.0,226470.0,2.195834246365486,all
ucsd,2014,2009,Health sciences,0.0,727790.0,7.056591187187428,all
ucsd,2014,2009,Law,0.0,132520.0,1.2849028760028003,all
ucsd,2014,2009,Other,48.0,0.0,0.0,all
ucsd,2014,2009,Physical sciences,0.0,146520.0,1.4206457092659996,all
ucsd,2014,2009,Public administration,0.0,138620.0,1.3440479676389085,all
ucsd,2014,2009,Public safety,0.0,257700.0,2.4986377237090376,all
ucsd,2014,2009,Social sciences,16.0,1101800.0,10.682960977813805,all
ucsd,2014,2010,Agriculture,0.0,8360.0,0.08332170550361792,all
ucsd,2014,2010,Arts,0.0,244910.0,2.4409472362309885,all
ucsd,2014,2010,Biological sciences,22.0,0.0,0.0,all
ucsd,2014,2010,Business,0.0,3996310.0,39.83006757430184,all
ucsd,2014,2010,Computer science,0.0,392000.0,3.9069507843801707,all
ucsd,2014,2010,Construction and trades,0.0,1482330.0,14.77395499033229,all
ucsd,2014,2010,Education,0.0,647870.0,6.4571331751948495,all
ucsd,2014,2010,Engineering,14.0,778190.0,7.755994976777564,all
ucsd,2014,2010,Health sciences,0.0,756920.0,7.544003029880202,all
